year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2023,2,3110637,107,119,-12
2023,2,3110638,437,445,-8
2023,2,3110639,102,107,-5
2023,2,3110640,165,170,-5
2023,2,3110641,103,105,-2
2023,2,3110643,190,206,-16
2023,2,3110644,32,32,0
2023,2,3110645,370,374,-4
2023,2,3110646,407,415,-8
2023,2,3110647,376,394,-18
2023,2,3110649,200,207,-7
2023,2,3110650,79,76,3
2023,2,3110651,236,244,-8
2023,2,3110652,140,146,-6
2023,2,3110653,170,184,-14
2023,2,3110654,493,528,-35
2023,2,3110655,172,174,-2
2023,2,3110656,481,509,-28
2023,2,3110657,382,392,-10
2023,2,3110658,150,158,-8
2023,2,3110659,508,531,-23
2023,2,3110660,552,568,-16
2023,2,3110661,44,48,-4
2023,2,3110662,337,350,-13
2023,2,3110663,92,98,-6
2023,2,3110664,74,76,-2
2023,2,3110665,293,312,-19
2023,2,3110666,36,45,-9
2023,2,3110668,341,344,-3
2023,2,3110670,161,164,-3
2023,2,3110671,392,410,-18
2023,2,3110672,68,72,-4
2023,2,3110673,242,243,-1
2023,2,3110675,181,194,-13
2023,2,3110676,84,86,-2
2023,2,3110677,67,71,-4
2023,2,3110678,59,62,-3
2023,2,3110679,69,65,4
2023,2,3110680,79,83,-4
2023,2,3110681,32,31,1
2023,2,3110683,27,26,1
2023,2,3110684,79,80,-1
2023,2,3110686,178,186,-8
2023,2,3110687,37,38,-1
2023,2,3110688,89,91,-2
2023,2,3110689,153,158,-5
2023,2,3110690,381,385,-4
2023,2,3110691,167,171,-4
2023,2,3110692,64,70,-6
2023,2,3110693,22,22,0
2023,2,3110694,259,272,-13
2023,2,3110695,306,305,1
2023,2,3110696,69,72,-3
2023,2,3110697,93,94,-1
2023,2,3110698,124,126,-2
2023,2,3110699,131,131,0
2023,2,3110700,123,134,-11
2023,2,3110701,116,115,1
2023,2,3110702,96,104,-8
2023,2,3110703,210,217,-7
2023,2,3110706,189,182,7
2023,2,3110707,136,141,-5
2023,2,3110708,62,60,2
2023,2,3110709,114,123,-9
2023,2,3110710,418,446,-28
2023,2,3110711,280,285,-5
2023,2,3110712,260,278,-18
2023,2,3110713,516,522,-6
2023,2,3110714,370,371,-1
2023,2,3110715,44,43,1
2023,2,3110716,165,164,1
2023,2,3110717,419,432,-13
2023,2,3110718,269,272,-3
2023,2,3110719,38,36,2
2023,2,3110720,230,239,-9
2023,2,3110721,128,142,-14
2023,2,3110722,137,133,4
2023,2,3110723,81,81,0
2023,2,3110724,100,106,-6
2023,2,3110725,154,145,9
2023,2,3110726,90,96,-6
2023,2,3110727,67,73,-6
2023,2,3110728,74,77,-3
2023,2,3110729,206,211,-5
2023,2,3110730,155,155,0
2023,2,3110731,202,201,1
2023,2,3110732,212,223,-11
2023,2,3110733,43,50,-7
2023,2,3110734,22,22,0
2023,2,3110735,217,224,-7
2023,2,3110736,226,231,-5
2023,2,3110737,133,139,-6
2023,2,3110738,310,318,-8
2023,2,3110739,17,21,-4
2023,2,3110740,149,155,-6
2023,2,3110741,192,202,-10
2023,2,3110742,128,132,-4
2023,2,3110743,221,220,1
2023,2,3110744,321,331,-10
2023,2,3110745,162,170,-8
2023,2,3110746,112,122,-10
2023,2,3110747,93,93,0
2023,2,3110748,103,105,-2
2023,2,3110749,199,206,-7
2023,2,3110750,167,174,-7
2023,2,3110751,146,156,-10
2023,2,3110752,240,250,-10
2023,2,3110753,233,241,-8
2023,2,3110754,160,165,-5
2023,2,3110755,161,167,-6
2023,2,3110756,109,119,-10
2023,2,3110757,235,238,-3
2023,2,3110758,40,41,-1
2023,2,3110760,224,225,-1
2023,2,3110762,627,639,-12
2023,2,3110765,91,100,-9
2023,2,3110766,201,210,-9
2023,2,3110767,20,19,1
2023,2,3110768,82,90,-8
2023,2,3110769,80,85,-5
2023,2,3110770,175,169,6
2023,2,3110771,51,52,-1
2023,2,3110772,36,36,0
2023,2,3110774,131,132,-1
2023,2,3110775,107,103,4
2023,2,3110776,143,155,-12
2023,2,3110777,61,66,-5
2023,2,3110778,374,373,1
2023,2,3110780,74,81,-7
2023,2,3110781,128,134,-6
2023,2,3110782,75,74,1
2023,2,3110783,127,127,0
2023,2,3110784,51,54,-3
2023,2,3110785,181,182,-1
2023,2,3110786,72,76,-4
2023,2,3110787,196,204,-8
2023,2,3110788,40,44,-4
2023,2,3110789,194,198,-4
2023,2,3110790,168,181,-13
2023,2,3110791,35,35,0
2023,2,3110792,208,210,-2
2023,2,3110794,155,170,-15
2023,2,3110795,52,54,-2
2023,2,3110796,38,44,-6
2023,2,3110798,34,28,6
2023,2,3110799,25,29,-4
2023,2,3110800,41,40,1
2023,2,3110802,102,113,-11
2023,2,3110803,155,171,-16
2023,2,3110804,139,143,-4
2023,2,3110805,49,53,-4
2023,2,3110807,87,88,-1
2023,2,3110809,67,71,-4
2023,2,3110810,262,270,-8
2023,2,3110811,89,93,-4
2023,2,3110812,106,111,-5
2023,2,3110813,286,294,-8
2023,2,3110814,179,185,-6
2023,2,3110815,240,250,-10
2023,2,3110816,93,96,-3
2023,2,3110817,35,41,-6
2023,2,3110818,29,34,-5
2023,2,3110819,295,298,-3
2023,2,3110820,202,197,5
2023,2,3110821,156,159,-3
2023,2,3110822,63,64,-1
2023,2,3110823,107,104,3
2023,2,3110824,77,82,-5
2023,2,3110825,212,230,-18
2023,2,3110826,213,226,-13
2023,2,3110827,132,133,-1
2023,2,3110828,281,303,-22
2023,2,3110829,62,74,-12
2023,2,3110830,92,94,-2
2023,2,3110831,98,104,-6
2023,2,3110832,128,127,1
2023,2,3110833,129,129,0
2023,2,3110835,78,79,-1
2023,2,3110836,465,475,-10
2023,2,3110837,237,241,-4
2023,2,3110838,52,55,-3
2023,2,3110839,218,210,8
2023,2,3110840,193,202,-9
2023,2,3110841,26,47,-21
2023,2,3110842,152,154,-2
2023,2,3110843,80,87,-7
2023,2,3110845,48,46,2
2023,2,3110846,373,384,-11
2023,2,3110847,65,77,-12
2023,2,3110848,185,188,-3
2023,2,3110849,173,182,-9
2023,2,3110850,478,484,-6
2023,2,3110851,99,106,-7
2023,2,3110852,118,119,-1
2023,2,3110853,87,91,-4
2023,2,3110854,70,67,3
2023,2,3110855,371,400,-29
2023,2,3110856,233,235,-2
2023,2,3110857,153,154,-1
2023,2,3110858,83,86,-3
2023,2,3110859,75,80,-5
2023,2,3110860,112,114,-2
2023,2,3110861,455,476,-21
2023,2,3110862,93,93,0
2023,2,3110863,186,188,-2
2023,2,3110864,110,118,-8
2023,2,3110865,328,343,-15
2023,2,3110866,138,146,-8
2023,2,3110867,127,138,-11
2023,2,3110868,148,144,4
2023,2,3110869,401,417,-16
2023,2,3110871,160,167,-7
2023,2,3110872,55,57,-2
2023,2,3110873,276,279,-3
2023,2,3110874,94,108,-14
2023,2,3110875,73,83,-10
2023,2,3110876,135,138,-3
2023,2,3110877,208,217,-9
2023,2,3110878,38,41,-3
2023,2,3110879,84,85,-1
2023,2,3110880,46,50,-4
2023,2,3110881,610,640,-30
2023,2,3110882,227,232,-5
2023,2,3110883,239,258,-19
2023,2,3110884,121,123,-2
2023,2,3110885,193,202,-9
2023,2,3110886,118,132,-14
2023,2,3110887,45,47,-2
2023,2,3110888,140,137,3
2023,2,3110889,65,67,-2
2023,2,3110890,153,153,0
2023,2,3110891,132,136,-4
2023,2,3110892,531,543,-12
2023,2,3110893,25,25,0
2023,2,3110895,557,570,-13
2023,2,3110896,121,123,-2
2023,2,3110897,203,203,0
2023,2,3110899,65,76,-11
2023,2,3110900,180,185,-5
2023,2,3110901,126,132,-6
2023,2,3110902,373,371,2
2023,2,3110903,223,221,2
2023,2,3110904,164,166,-2
2023,2,3110905,102,98,4
2023,2,3110906,56,61,-5
2023,2,3110907,296,303,-7
2023,2,3110908,209,229,-20
2023,2,3110910,73,75,-2
2023,2,3110912,128,130,-2
2023,2,3110913,158,165,-7
2023,2,3110915,90,91,-1
2023,2,3110916,168,171,-3
2023,2,3110917,45,45,0
2023,2,3110918,124,121,3
2023,2,3110919,102,106,-4
2023,2,3110921,61,58,3
2023,2,3110922,65,70,-5
2023,2,3110924,88,87,1
2023,2,3110925,116,118,-2
2023,2,3110926,145,143,2
2023,2,3110929,205,206,-1
2023,2,3110930,92,96,-4
2023,2,3110931,32,33,-1
2023,2,3110932,54,56,-2
2023,2,3110934,209,218,-9
2023,2,3110935,67,75,-8
2023,2,3110936,82,86,-4
2023,2,3110939,580,615,-35
2023,2,3110940,68,73,-5
2023,2,3110942,448,457,-9
2023,2,3110943,166,170,-4
2023,2,3110945,22,19,3
2023,2,3110947,23,24,-1
2023,2,3110949,156,155,1
2023,2,3110951,96,95,1
2023,2,3110952,39,41,-2
2023,2,3110953,88,89,-1
2023,2,3110954,40,41,-1
2023,2,3110955,427,439,-12
2023,2,3110956,56,54,2
2023,2,3110957,313,348,-35
2023,2,3110958,103,115,-12
2023,2,3110959,33,33,0
2023,2,3110961,161,166,-5
2023,2,3110966,337,342,-5
2023,2,3110967,123,127,-4
2023,2,3110968,61,60,1
2023,2,3110969,86,85,1
2023,2,3110970,68,60,8
2023,2,3110971,165,173,-8
2023,2,3110972,60,60,0
2023,2,3110973,158,167,-9
2023,2,3110974,65,69,-4
2023,2,3110975,48,50,-2
2023,2,3110976,174,182,-8
2023,2,3110979,58,60,-2
2023,2,3110980,107,106,1
2023,2,3110981,192,205,-13
2023,2,3110982,86,85,1
2023,2,3110983,110,105,5
2023,2,3110984,318,310,8
2023,2,3110988,59,58,1
2023,2,3110989,105,114,-9
2023,2,3110992,391,385,6
2023,2,3110994,251,240,11
2023,2,3110995,103,103,0
2023,2,3110996,112,109,3
2023,2,3110997,612,623,-11
2023,2,3110999,119,113,6
2023,2,3111001,68,63,5
2023,2,3111003,554,572,-18
2023,2,3111004,625,664,-39
2023,2,3111005,298,310,-12
2023,2,3111006,453,473,-20
2023,2,3111007,241,257,-16
2023,2,3111008,235,240,-5
2023,2,3111009,96,99,-3
2023,2,3111010,434,442,-8
2023,2,3111011,108,109,-1
2023,2,3111012,262,281,-19
2023,2,3111013,586,585,1
2023,2,3111014,154,165,-11
2023,2,3111015,420,426,-6
2023,2,3111016,168,171,-3
2023,2,3111017,69,71,-2
2023,2,3111019,313,319,-6
2023,2,3111020,136,143,-7
2023,2,3111021,696,710,-14
2023,2,3111022,96,98,-2
2023,2,3111023,154,156,-2
2023,2,3111024,78,79,-1
2023,2,3111025,122,128,-6
2023,2,3111026,275,294,-19
2023,2,3111027,313,320,-7
2023,2,3111028,168,169,-1
2023,2,3111029,91,91,0
2023,2,3111030,179,184,-5
2023,2,3111031,146,151,-5
2023,2,3111032,194,199,-5
2023,2,3111033,59,61,-2
2023,2,3111034,222,233,-11
2023,2,3111035,126,136,-10
2023,2,3111036,59,62,-3
2023,2,3111037,46,43,3
2023,2,3111038,166,166,0
2023,2,3111039,134,143,-9
2023,2,3111040,61,63,-2
2023,2,3111042,279,289,-10
2023,2,3111043,59,60,-1
2023,2,3111044,276,284,-8
2023,2,3111045,42,45,-3
2023,2,3111046,490,500,-10
2023,2,3111047,79,80,-1
2023,2,3111049,208,217,-9
2023,2,3111051,324,319,5
2023,2,3111052,290,294,-4
2023,2,3111053,244,253,-9
2023,2,3111054,51,49,2
2023,2,3111055,29,30,-1
2023,2,3111056,89,93,-4
2023,2,3111057,221,234,-13
2023,2,3111058,84,86,-2
2023,2,3111059,603,632,-29
2023,2,3111060,493,539,-46
2023,2,3111061,336,358,-22
2023,2,3111062,172,175,-3
2023,2,3111063,214,223,-9
2023,2,3111064,141,148,-7
2023,2,3111065,65,71,-6
2023,2,3111066,203,213,-10
2023,2,3111067,334,345,-11
2023,2,3111068,34,37,-3
2023,2,3111069,132,134,-2
2023,2,3111070,65,76,-11
2023,2,3111071,43,48,-5
2023,2,3111072,224,235,-11
2023,2,3111073,360,365,-5
2023,2,3111074,100,104,-4
2023,2,3111075,147,140,7
2023,2,3111076,152,161,-9
2023,2,3111077,545,569,-24
2023,2,3111078,539,557,-18
2023,2,3111079,87,90,-3
2023,2,3111080,194,204,-10
2023,2,3111082,28,29,-1
2023,2,3111083,180,186,-6
2023,2,3111084,37,40,-3
2023,2,3111085,270,276,-6
2023,2,3111086,228,221,7
2023,2,3111087,104,106,-2
2023,2,3111088,166,171,-5
2023,2,3111089,418,432,-14
2023,3,3110001,39,41,-2
2023,3,3110002,94,100,-6
2023,3,3110003,133,133,0
2023,3,3110004,31,31,0
2023,3,3110005,80,87,-7
2023,3,3110006,24,25,-1
2023,3,3110007,71,75,-4
2023,3,3110008,261,248,13
2023,3,3110009,103,107,-4
2023,3,3110010,190,189,1
2023,3,3110012,581,617,-36
2023,3,3110014,43,45,-2
2023,3,3110016,108,114,-6
2023,3,3110017,53,53,0
2023,3,3110018,167,161,6
2023,3,3110020,116,117,-1
2023,3,3110021,135,132,3
2023,3,3110022,107,105,2
2023,3,3110023,46,47,-1
2023,3,3110024,109,118,-9
2023,3,3110025,58,62,-4
2023,3,3110027,68,70,-2
2023,3,3110028,206,210,-4
2023,3,3110029,168,178,-10
2023,3,3110030,34,35,-1
2023,3,3110031,60,63,-3
2023,3,3110033,110,113,-3
2023,3,3110035,147,155,-8
2023,3,3110036,60,63,-3
2023,3,3110037,109,119,-10
2023,3,3110039,22,23,-1
2023,3,3110040,115,117,-2
2023,3,3110041,144,150,-6
2023,3,3110042,70,70,0
2023,3,3110043,221,217,4
2023,3,3110045,108,108,0
2023,3,3110047,54,60,-6
2023,3,3110048,156,156,0
2023,3,3110049,146,157,-11
2023,3,3110050,51,53,-2
2023,3,3110051,69,74,-5
2023,3,3110052,187,190,-3
2023,3,3110053,218,223,-5
2023,3,3110054,273,277,-4
2023,3,3110055,111,110,1
2023,3,3110056,416,422,-6
2023,3,3110057,133,151,-18
2023,3,3110058,276,276,0
2023,3,3110059,133,135,-2
2023,3,3110060,173,175,-2
2023,3,3110061,109,117,-8
2023,3,3110062,266,258,8
2023,3,3110063,272,284,-12
2023,3,3110064,190,186,4
2023,3,3110065,65,65,0
2023,3,3110066,200,203,-3
2023,3,3110067,200,209,-9
2023,3,3110068,318,322,-4
2023,3,3110069,504,498,6
2023,3,3110070,38,38,0
2023,3,3110071,78,79,-1
2023,3,3110073,110,97,13
2023,3,3110074,236,232,4
2023,3,3110075,139,140,-1
2023,3,3110077,83,84,-1
2023,3,3110078,80,88,-8
2023,3,3110079,386,379,7
2023,3,3110080,180,171,9
2023,3,3110081,256,258,-2
2023,3,3110082,167,156,11
2023,3,3110083,80,84,-4
2023,3,3110084,389,389,0
2023,3,3110085,345,352,-7
2023,3,3110087,128,127,1
2023,3,3110088,93,90,3
2023,3,3110089,61,63,-2
2023,3,3110090,116,126,-10
2023,3,3110092,149,158,-9
2023,3,3110093,368,393,-25
2023,3,3110095,274,262,12
2023,3,3110096,75,70,5
2023,3,3110098,76,71,5
2023,3,3110099,112,104,8
2023,3,3110102,170,170,0
2023,3,3110103,38,36,2
2023,3,3110104,96,105,-9
2023,3,3110105,140,139,1
2023,3,3110107,55,53,2
2023,3,3110109,140,145,-5
2023,3,3110110,105,106,-1
2023,3,3110112,132,132,0
2023,3,3110113,60,63,-3
2023,3,3110114,115,128,-13
2023,3,3110115,206,205,1
2023,3,3110116,197,212,-15
2023,3,3110117,80,83,-3
2023,3,3110118,172,176,-4
2023,3,3110120,144,123,21
2023,3,3110121,70,73,-3
2023,3,3110122,207,217,-10
2023,3,3110123,157,164,-7
2023,3,3110124,192,195,-3
2023,3,3110125,127,132,-5
2023,3,3110126,36,33,3
2023,3,3110127,136,133,3
2023,3,3110128,499,523,-24
2023,3,3110129,189,173,16
2023,3,3110130,45,46,-1
2023,3,3110131,502,462,40
2023,3,3110132,132,134,-2
2023,3,3110133,85,89,-4
2023,3,3110134,323,330,-7
2023,3,3110135,162,169,-7
2023,3,3110136,482,463,19
2023,3,3110137,676,689,-13
2023,3,3110138,176,164,12
2023,3,3110139,299,290,9
2023,3,3110140,400,382,18
2023,3,3110141,123,126,-3
2023,3,3110142,274,272,2
2023,3,3110144,69,64,5
2023,3,3110146,199,201,-2
2023,3,3110147,242,246,-4
2023,3,3110148,84,81,3
2023,3,3110149,52,56,-4
2023,3,3110150,249,260,-11
2023,3,3110151,245,254,-9
2023,3,3110152,94,101,-7
2023,3,3110153,74,67,7
2023,3,3110154,263,264,-1
2023,3,3110155,169,171,-2
2023,3,3110156,190,196,-6
2023,3,3110157,235,244,-9
2023,3,3110158,314,344,-30
2023,3,3110159,435,455,-20
2023,3,3110160,58,56,2
2023,3,3110161,286,301,-15
2023,3,3110162,144,150,-6
2023,3,3110163,194,199,-5
2023,3,3110164,96,94,2
2023,3,3110165,174,180,-6
2023,3,3110166,349,345,4
2023,3,3110167,297,312,-15
2023,3,3110168,111,113,-2
2023,3,3110169,124,134,-10
2023,3,3110170,239,261,-22
2023,3,3110171,35,35,0
2023,3,3110172,161,164,-3
2023,3,3110173,93,92,1
2023,3,3110174,228,231,-3
2023,3,3110175,157,164,-7
2023,3,3110176,223,230,-7
2023,3,3110177,42,46,-4
2023,3,3110178,63,60,3
2023,3,3110179,103,113,-10
2023,3,3110180,228,231,-3
2023,3,3110181,227,237,-10
2023,3,3110182,103,103,0
2023,3,3110183,108,112,-4
2023,3,3110184,44,44,0
2023,3,3110185,46,49,-3
2023,3,3110186,63,58,5
2023,3,3110187,373,395,-22
2023,3,3110188,213,225,-12
2023,3,3110189,99,108,-9
2023,3,3110190,99,103,-4
2023,3,3110191,158,157,1
2023,3,3110193,94,92,2
2023,3,3110194,132,135,-3
2023,3,3110195,223,232,-9
2023,3,3110197,33,35,-2
2023,3,3110199,158,164,-6
2023,3,3110200,43,43,0
2023,3,3110201,38,39,-1
2023,3,3110203,85,85,0
2023,3,3110204,252,259,-7
2023,3,3110205,258,266,-8
2023,3,3110206,172,176,-4
2023,3,3110207,72,76,-4
2023,3,3110208,46,50,-4
2023,3,3110209,56,61,-5
2023,3,3110210,163,160,3
2023,3,3110211,211,217,-6
2023,3,3110212,246,233,13
2023,3,3110213,34,39,-5
2023,3,3110214,97,104,-7
2023,3,3110215,63,68,-5
2023,3,3110216,145,154,-9
2023,3,3110217,356,417,-61
2023,3,3110218,188,196,-8
2023,3,3110219,279,283,-4
2023,3,3110220,358,357,1
2023,3,3110221,57,54,3
2023,3,3110224,87,84,3
2023,3,3110225,161,164,-3
2023,3,3110226,739,780,-41
2023,3,3110227,135,136,-1
2023,3,3110228,331,337,-6
2023,3,3110229,365,374,-9
2023,3,3110230,165,176,-11
2023,3,3110232,270,278,-8
2023,3,3110233,147,154,-7
2023,3,3110234,60,63,-3
2023,3,3110236,338,336,2
2023,3,3110237,291,302,-11
2023,3,3110238,44,44,0
2023,3,3110240,153,146,7
2023,3,3110241,309,320,-11
2023,3,3110242,141,150,-9
2023,3,3110243,291,289,2
2023,3,3110244,184,189,-5
2023,3,3110245,53,58,-5
2023,3,3110246,195,204,-9
2023,3,3110247,276,277,-1
2023,3,3110248,44,49,-5
2023,3,3110249,287,294,-7
2023,3,3110250,81,77,4
2023,3,3110251,192,188,4
2023,3,3110252,216,224,-8
2023,3,3110253,202,196,6
2023,3,3110254,325,343,-18
2023,3,3110255,315,324,-9
2023,3,3110256,301,311,-10
2023,3,3110257,119,118,1
2023,3,3110258,197,209,-12
2023,3,3110259,227,229,-2
2023,3,3110260,164,172,-8
2023,3,3110261,180,182,-2
2023,3,3110262,317,321,-4
2023,3,3110263,183,207,-24
2023,3,3110264,387,395,-8
2023,3,3110265,139,139,0
2023,3,3110266,180,197,-17
2023,3,3110267,208,213,-5
2023,3,3110268,88,93,-5
2023,3,3110269,85,86,-1
2023,3,3110270,63,71,-8
2023,3,3110271,35,36,-1
2023,3,3110272,400,393,7
2023,3,3110273,136,139,-3
2023,3,3110274,264,274,-10
2023,3,3110275,96,93,3
2023,3,3110276,29,29,0
2023,3,3110277,193,199,-6
2023,3,3110278,286,294,-8
2023,3,3110280,36,38,-2
2023,3,3110281,51,49,2
2023,3,3110282,59,61,-2
2023,3,3110283,77,76,1
2023,3,3110284,43,47,-4
2023,3,3110285,92,93,-1
2023,3,3110286,159,167,-8
2023,3,3110287,46,50,-4
2023,3,3110288,105,107,-2
2023,3,3110289,117,129,-12
2023,3,3110290,42,42,0
2023,3,3110291,232,230,2
2023,3,3110292,44,45,-1
2023,3,3110293,198,200,-2
2023,3,3110294,192,191,1
2023,3,3110295,171,170,1
2023,3,3110296,176,182,-6
2023,3,3110297,231,240,-9
2023,3,3110298,41,45,-4
2023,3,3110299,294,294,0
2023,3,3110300,300,308,-8
2023,3,3110301,133,144,-11
2023,3,3110302,170,173,-3
2023,3,3110303,163,170,-7
2023,3,3110304,144,142,2
2023,3,3110305,240,246,-6
2023,3,3110306,91,90,1
2023,3,3110307,138,140,-2
2023,3,3110308,186,187,-1
2023,3,3110309,91,95,-4
2023,3,3110310,21,22,-1
2023,3,3110312,155,153,2
2023,3,3110313,308,315,-7
2023,3,3110314,254,256,-2
2023,3,3110315,204,209,-5
2023,3,3110316,373,380,-7
2023,3,3110317,123,130,-7
2023,3,3110318,86,85,1
2023,3,3110319,226,233,-7
2023,3,3110320,52,54,-2
2023,3,3110322,79,80,-1
2023,3,3110323,181,179,2
2023,3,3110325,148,151,-3
2023,3,3110326,31,34,-3
2023,3,3110327,143,152,-9
2023,3,3110328,82,86,-4
2023,3,3110329,97,96,1
2023,3,3110330,112,118,-6
2023,3,3110331,198,194,4
2023,3,3110332,58,66,-8
2023,3,3110333,186,190,-4
2023,3,3110334,136,140,-4
2023,3,3110335,289,296,-7
2023,3,3110336,62,66,-4
2023,3,3110337,84,89,-5
2023,3,3110340,57,54,3
2023,3,3110341,92,96,-4
2023,3,3110342,53,57,-4
2023,3,3110343,114,115,-1
2023,3,3110344,24,23,1
2023,3,3110345,132,138,-6
2023,3,3110346,89,83,6
2023,3,3110348,139,151,-12
2023,3,3110349,28,30,-2
2023,3,3110350,85,91,-6
2023,3,3110351,107,109,-2
2023,3,3110352,185,194,-9
2023,3,3110353,117,116,1
2023,3,3110354,72,74,-2
2023,3,3110355,125,127,-2
2023,3,3110356,105,108,-3
2023,3,3110357,110,112,-2
2023,3,3110358,141,148,-7
2023,3,3110359,159,173,-14
2023,3,3110360,204,211,-7
2023,3,3110361,77,86,-9
2023,3,3110362,191,201,-10
2023,3,3110363,43,43,0
2023,3,3110364,172,178,-6
2023,3,3110365,134,140,-6
2023,3,3110366,118,125,-7
2023,3,3110367,145,153,-8
2023,3,3110368,142,153,-11
2023,3,3110369,301,305,-4
2023,3,3110370,165,166,-1
2023,3,3110371,133,143,-10
2023,3,3110372,129,132,-3
2023,3,3110373,180,182,-2
2023,3,3110374,327,349,-22
2023,3,3110375,66,73,-7
2023,3,3110376,340,348,-8
2023,3,3110377,86,95,-9
2023,3,3110378,109,115,-6
2023,3,3110379,41,46,-5
2023,3,3110380,28,29,-1
2023,3,3110381,57,50,7
2023,3,3110382,56,64,-8
2023,3,3110383,97,101,-4
2023,3,3110387,170,179,-9
2023,3,3110388,81,84,-3
2023,3,3110389,70,69,1
2023,3,3110390,183,174,9
2023,3,3110391,120,123,-3
2023,3,3110392,68,68,0
2023,3,3110393,55,55,0
2023,3,3110394,244,254,-10
2023,3,3110395,112,114,-2
2023,3,3110396,212,215,-3
2023,3,3110397,379,395,-16
2023,3,3110398,240,235,5
2023,3,3110399,261,269,-8
2023,3,3110400,248,262,-14
2023,3,3110401,62,59,3
2023,3,3110402,179,182,-3
2023,3,3110403,327,355,-28
2023,3,3110404,426,436,-10
2023,3,3110405,405,420,-15
2023,3,3110406,128,132,-4
2023,3,3110407,330,329,1
2023,3,3110408,108,106,2
2023,3,3110409,261,264,-3
2023,3,3110410,262,273,-11
2023,3,3110411,124,123,1
2023,3,3110412,24,23,1
2023,3,3110413,71,84,-13
2023,3,3110415,478,487,-9
2023,3,3110416,171,176,-5
2023,3,3110417,42,43,-1
2023,3,3110418,70,70,0
2023,3,3110419,347,353,-6
2023,3,3110420,161,163,-2
2023,3,3110421,208,220,-12
2023,3,3110422,102,104,-2
2023,3,3110423,140,143,-3
2023,3,3110424,254,258,-4
2023,3,3110425,252,261,-9
2023,3,3110426,244,261,-17
2023,3,3110427,49,45,4
2023,3,3110428,426,435,-9
2023,3,3110429,435,428,7
2023,3,3110431,377,371,6
2023,3,3110432,133,130,3
2023,3,3110433,219,220,-1
2023,3,3110434,104,103,1
2023,3,3110435,83,83,0
2023,3,3110436,73,76,-3
2023,3,3110437,126,134,-8
2023,3,3110438,318,335,-17
2023,3,3110439,119,137,-18
2023,3,3110440,61,72,-11
2023,3,3110441,170,171,-1
2023,3,3110442,48,50,-2
2023,3,3110443,43,51,-8
2023,3,3110444,20,20,0
2023,3,3110446,61,66,-5
2023,3,3110447,39,40,-1
2023,3,3110448,73,80,-7
2023,3,3110449,215,219,-4
2023,3,3110450,348,359,-11
2023,3,3110451,231,251,-20
2023,3,3110452,173,182,-9
2023,3,3110453,302,308,-6
2023,3,3110454,134,144,-10
2023,3,3110455,280,297,-17
2023,3,3110456,329,342,-13
2023,3,3110457,121,123,-2
2023,3,3110458,224,234,-10
2023,3,3110459,232,240,-8
2023,3,3110460,313,323,-10
2023,3,3110461,69,69,0
2023,3,3110462,127,161,-34
2023,3,3110463,100,99,1
2023,3,3110464,203,203,0
2023,3,3110465,208,222,-14
2023,3,3110466,135,143,-8
2023,3,3110467,188,191,-3
2023,3,3110468,435,461,-26
2023,3,3110469,420,437,-17
2023,3,3110470,121,117,4
2023,3,3110471,194,215,-21
2023,3,3110472,286,295,-9
2023,3,3110473,350,360,-10
2023,3,3110474,124,137,-13
2023,3,3110475,135,132,3
2023,3,3110476,65,62,3
2023,3,3110477,216,229,-13
2023,3,3110478,138,148,-10
2023,3,3110479,177,179,-2
2023,3,3110480,97,100,-3
2023,3,3110481,277,285,-8
2023,3,3110482,47,49,-2
2023,3,3110483,60,67,-7
2023,3,3110484,175,185,-10
2023,3,3110485,126,133,-7
2023,3,3110486,193,199,-6
2023,3,3110487,69,69,0
2023,3,3110488,176,178,-2
2023,3,3110489,69,73,-4
2023,3,3110490,122,118,4
2023,3,3110491,40,40,0
2023,3,3110493,80,83,-3
2023,3,3110495,248,250,-2
2023,3,3110496,226,221,5
2023,3,3110498,115,122,-7
2023,3,3110499,135,143,-8
2023,3,3110500,53,52,1
2023,3,3110501,58,60,-2
2023,3,3110502,272,287,-15
2023,3,3110503,333,341,-8
2023,3,3110505,18,18,0
2023,3,3110506,41,42,-1
2023,3,3110507,432,441,-9
2023,3,3110508,137,133,4
2023,3,3110509,325,359,-34
2023,3,3110510,76,79,-3
2023,3,3110511,125,134,-9
2023,3,3110512,101,99,2
2023,3,3110513,107,106,1
2023,3,3110514,51,52,-1
2023,3,3110515,42,46,-4
2023,3,3110517,70,72,-2
2023,3,3110519,102,100,2
2023,3,3110520,89,91,-2
2023,3,3110521,82,80,2
2023,3,3110522,53,54,-1
2023,3,3110523,20,19,1
2023,3,3110524,51,52,-1
2023,3,3110525,138,139,-1
2023,3,3110526,35,37,-2
2023,3,3110527,140,135,5
2023,3,3110528,108,115,-7
2023,3,3110529,209,219,-10
2023,3,3110532,123,125,-2
2023,3,3110533,26,24,2
2023,3,3110534,49,52,-3
2023,3,3110535,62,63,-1
2023,3,3110536,43,42,1
2023,3,3110537,154,155,-1
2023,3,3110538,64,70,-6
2023,3,3110539,87,92,-5
2023,3,3110540,84,90,-6
2023,3,3110541,276,280,-4
2023,3,3110542,303,306,-3
2023,3,3110543,27,31,-4
2023,3,3110544,1102,1092,10
2023,3,3110545,267,271,-4
2023,3,3110546,89,87,2
2023,3,3110547,255,260,-5
2023,3,3110548,171,172,-1
