year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2023,2,3110028,이화달팽이길,4475,2181,120,386,412,293,414,686,134,293,375,225,403,734
2023,2,3110029,동대문역 1번,6133,2569,253,414,422,430,663,987,205,374,372,333,598,1082
2023,2,3110030,동대문역 3번,239,116,7,12,26,10,27,40,7,9,14,15,25,47
2023,2,3110031,창신역 1번,350,266,14,21,35,19,28,63,12,20,21,19,37,61
2021,3,3110083,서빙고역 1번,727,350,64,37,73,69,51,64,57,45,76,65,41,85
2021,3,3110084,경리단길북측,3620,2154,126,270,314,265,230,424,145,258,310,295,294,689
2021,3,3110085,경리단길남측,2745,1508,157,218,254,204,177,272,149,242,259,226,193,394
2021,3,3110087,이태원엔틱가구거리,1686,1150,49,114,131,105,126,218,36,108,80,118,147,454
2021,3,3110088,오산고등학교,1727,813,106,138,136,136,163,171,103,127,122,144,145,236
2021,3,3110089,서빙고동주민센터,2539,1322,145,164,194,194,211,325,119,165,154,191,223,454
2021,3,3110090,한국폴리텍대학서울정수캠퍼스,1963,1109,90,144,179,122,167,213,95,154,152,181,164,302
2021,3,3110092,NH농협은행 보광동지점,3527,1848,178,344,277,260,287,397,134,242,257,237,346,568
2021,3,3110093,우사단길,6035,3613,269,534,654,505,489,676,221,422,469,420,441,935
2021,3,3110095,한강진역 3번,2566,1717,108,100,223,230,180,303,88,127,260,222,200,525
2021,3,3110096,한남힐사이드아파트,972,454,64,56,86,77,65,89,54,70,119,71,84,137
2021,3,3110098,서울독일학교,219,117,16,12,18,18,17,23,13,23,12,12,22,33
2021,3,3110099,유엔빌리지길,1823,835,162,105,151,132,156,189,150,96,178,141,157,206
2021,3,3110102,옥수역 6번,813,455,48,55,55,79,56,92,41,76,66,65,45,135
2021,3,3110103,옥수터널,409,215,16,40,39,31,32,38,20,29,30,27,33,74
2021,3,3110104,신금호역 4번,2904,1334,183,203,194,242,249,343,185,204,152,231,258,460
2021,3,3110105,금동어린이공원,2845,1398,171,214,194,193,237,371,136,181,188,203,249,508
2021,3,3110107,금호사거리,224,132,11,8,15,16,20,35,6,13,15,14,21,50
2021,3,3110109,금호삼성래미안아파트,451,242,12,39,38,32,36,69,20,34,25,28,39,79
2021,3,3110110,상왕십리역 6번,1988,1159,77,174,164,148,166,199,79,255,172,129,150,275
2021,3,3110112,행당역 2번,2689,1348,159,260,182,189,209,293,149,259,192,201,244,352
2021,3,3110113,응봉산,1424,633,104,103,88,113,136,166,91,83,95,94,140,211
2021,3,3110114,왕십리파출소,826,372,55,64,60,68,77,78,54,69,66,56,70,109
2021,3,3110115,상왕십리역 3번,2063,1116,111,229,199,119,193,193,72,242,156,140,170,239
2021,3,3110116,청계천박물관,1932,948,106,156,118,130,215,257,92,128,100,127,189,314
2021,3,3110117,성동구보건소,1595,795,101,136,126,114,137,204,74,121,113,91,144,234
2021,3,3110118,왕십리역 9번,1097,694,41,91,91,62,130,166,45,65,58,69,97,182
2021,3,3110120,서울숲카페거리,839,432,48,75,68,71,65,85,45,59,81,69,65,108
2021,3,3110121,한양대역 4번,934,771,34,337,73,30,36,45,39,190,31,20,32,67
2021,3,3110122,마장역 2번,846,365,59,64,70,69,71,96,64,64,50,67,68,104
2021,3,3110123,마장역 3번,2776,1611,129,248,192,176,242,397,120,273,164,161,214,460
2021,3,3110124,뚝섬역교차로,856,512,32,94,74,56,93,127,32,73,50,57,59,109
2021,3,3110125,사근동살곶이상점가,4343,2833,163,917,290,234,227,408,220,720,183,183,263,535
2021,3,3110126,서울숲역 1번,607,316,37,57,60,38,36,65,17,60,54,45,49,89
2021,3,3110127,성수1가1동주민센터,980,715,22,112,123,64,93,73,29,120,135,78,48,83
2021,3,3110128,성원중학교,7452,4002,369,669,590,551,904,912,352,521,437,483,709,955
2021,3,3110129,성원어린이공원,1602,833,89,134,136,136,129,164,100,127,160,127,115,185
2021,3,3110130,답십리역 6번,1188,627,45,101,62,85,120,174,57,96,53,84,104,207
2021,3,3110131,성수동카페거리,2618,1526,120,270,277,160,249,329,108,281,203,138,200,283
2021,3,3110132,성수2가3동주민센터,2091,1318,76,198,235,141,178,238,70,227,218,140,117,253
2021,3,3110133,서울교통공사,1855,977,100,109,125,163,187,260,102,109,129,128,163,280
2021,3,3110134,성수119안전센터,5535,2888,264,434,458,424,643,748,257,323,376,362,478,768
2021,3,3110135,성동세무서,1157,657,63,113,110,98,105,139,43,99,97,72,85,133
2021,3,3110136,경수초등학교,2505,1203,150,169,210,198,218,355,147,163,191,162,209,333
2021,3,3110137,성수초등학교,1611,920,85,136,208,142,132,154,89,185,164,90,103,123
2021,3,3110138,송정체육공원,3513,1973,175,319,290,250,387,465,162,297,220,201,280,467
2021,3,3110139,자양4동주민센터,5303,3040,195,393,432,400,520,737,223,387,347,346,449,874
2021,3,3110140,건대입구역 6번,4954,2848,194,380,395,375,464,673,198,425,328,307,395,820
2021,3,3110141,건대입구역 1번,3062,2208,77,523,322,170,138,232,72,701,268,137,149,273
2021,3,3110142,화양사거리,6199,4850,136,1264,701,314,269,300,138,1682,565,232,240,358
2021,3,3110144,어린이대공원역 4번,2130,1732,38,405,167,109,142,172,45,493,159,87,97,216
2021,3,3110146,신자초등학교,3818,1853,247,304,308,283,333,463,224,263,283,269,332,509
2021,3,3110147,능동우편취급국,6260,3407,329,698,616,443,474,611,288,657,545,406,494,699
2021,3,3110148,어린이대공원역 3번,1537,1068,36,298,129,90,90,126,46,304,115,64,76,163
2021,3,3110149,세종대학교,1055,598,45,141,100,65,61,78,51,160,104,66,82,102
2021,3,3110150,중곡1동 마을마당,6333,3330,333,560,625,445,487,683,298,547,619,418,487,831
2021,3,3110151,자양한강도서관,4732,2312,288,380,378,385,375,500,250,383,396,367,424,606
2021,3,3110152,중곡어린이공원,2023,996,134,138,179,165,181,232,109,155,147,143,179,261
2021,3,3110153,중곡1동주민센터,2573,1412,122,180,279,186,173,281,111,257,267,182,197,338
2021,3,3110154,광진정말공원,4366,2148,268,364,336,319,371,463,214,363,336,321,404,607
2021,3,3110155,광진구청,4200,2111,256,463,336,292,323,402,231,463,290,323,352,469
2021,3,3110156,군자역 5번,6239,3544,304,561,616,472,343,566,298,747,747,451,404,730
2021,3,3110157,자양동우체국,5774,2602,423,481,445,481,481,547,400,409,444,490,513,660
2021,3,3110158,중곡3동주민센터,6729,3649,355,494,573,488,609,833,296,549,481,470,592,989
2021,3,3110159,구의역 4번,8894,4855,396,798,739,633,701,972,461,916,731,599,742,1206
2021,3,3110160,광진경찰서,1893,944,126,172,161,164,140,142,106,179,175,177,157,194
2021,3,3110161,중곡역 3번,4891,2469,256,411,434,348,385,585,239,400,400,319,441,673
2021,3,3110162,군자역 4번,3729,1665,249,301,321,277,249,353,274,342,346,295,291,431
2021,3,3110163,성자초등학교,2923,1278,212,201,241,236,210,265,212,253,262,248,239,344
2021,3,3110164,아차산역 5번,3398,1755,203,275,359,227,202,318,166,367,457,224,235,365
2021,3,3110165,국립정신건강센터,4189,1913,236,371,346,264,364,446,238,376,321,284,414,529
2021,3,3110166,구의1동주민센터,6101,3508,232,640,585,429,426,579,241,750,575,438,471,735
2021,3,3110167,용마초등학교,6882,3155,497,530,585,489,506,660,461,597,616,530,591,820
2021,3,3110168,대원고등학교,2583,1104,191,225,200,168,239,242,168,231,192,198,256,273
2021,3,3110169,성동초등학교,2609,1360,130,252,325,153,194,253,108,277,254,158,226,279
2021,3,3110170,동대부여고,6237,3367,242,616,672,454,440,602,299,660,584,442,452,774
2021,3,3110171,중곡4동주민센터,2409,1190,116,163,153,192,207,314,129,164,157,163,250,401
2021,3,3110172,광진초등학교,4010,1960,295,261,293,321,322,441,270,286,295,310,346,570
2021,3,3110173,구남초등학교,1410,716,76,126,130,73,108,141,73,146,124,97,128,188
2021,3,3110174,아차산역 1번,4692,2047,304,326,333,334,360,593,288,329,357,335,427,706
2021,3,3110175,푸른동산공원,5000,2478,318,416,441,380,347,455,326,501,441,412,406,557
2021,3,3110176,해오름공원,6118,2913,350,484,440,449,562,751,294,448,403,415,560,962
2021,3,3110177,동의초등학교,1551,661,119,106,92,128,122,184,130,96,79,129,128,238
2021,3,3110178,장로회신학대학교,1132,559,74,83,81,78,76,160,68,85,81,79,85,182
2021,3,3110179,광나루역 1번,1086,580,69,81,63,88,89,135,61,72,70,103,95,160
2021,3,3110180,광진정보도서관,1307,618,91,104,105,94,91,145,80,105,110,111,121,150
2021,3,3110181,신설동역 9번,1395,1033,30,179,149,93,80,103,33,315,189,74,61,89
2021,3,3110182,용두희망어린이공원,1036,700,51,261,103,59,62,78,44,137,55,53,45,88
2021,3,3110183,한국의류시험연구원,556,350,20,44,31,46,67,116,18,40,24,23,34,93
2021,3,3110184,용두사거리,218,135,10,15,22,23,17,28,9,17,16,14,13,34
2021,3,3110185,용두초등학교,431,249,21,40,33,38,48,64,16,22,17,27,33,72
2021,3,3110186,종암초등학교,423,295,16,105,38,27,30,42,15,54,19,20,19,38
2021,3,3110187,제기동역 6번,4444,2930,145,506,452,325,309,399,140,679,412,267,305,505
2021,3,3110188,용두동신동아아파트,4502,2161,298,334,371,364,339,494,263,402,351,327,357,602
2021,3,3110189,제기동역 1번,2213,1104,128,251,197,165,161,203,128,213,158,161,180,268
2021,3,3110190,고대앞사거리,2383,1415,136,373,188,142,164,266,143,274,138,114,142,303
2021,3,3110191,고려대역 6번,1199,843,32,199,87,85,86,170,33,141,72,47,68,179
2021,3,3110193,고려대역 4번,1342,875,41,183,122,78,91,184,40,181,83,53,76,210
2021,3,3110194,홍파초등학교,1726,922,66,122,137,132,146,295,51,91,96,85,125,380
2021,3,3110195,동대문구청,3708,2226,142,357,313,248,322,529,116,360,263,170,262,626
2021,3,3110197,세종대왕기념관교차로,548,307,27,46,47,41,45,72,25,40,25,30,54,96
2021,3,3110199,홍릉시장,1064,699,21,60,65,79,114,230,27,49,34,52,62,271
2021,3,3110200,동대문경찰서,807,463,35,55,62,70,79,135,24,43,47,43,58,156
2021,3,3110201,전농119안전센터,528,354,16,30,31,40,71,116,14,26,29,31,30,94
2021,3,3110203,떡전교사거리,1769,1013,87,117,113,120,180,288,73,99,81,115,149,347
2021,3,3110204,간데메공원,3492,1692,267,211,286,295,261,401,243,242,298,267,258,463
2021,3,3110205,경희대삼거리,2596,1683,110,391,195,173,176,220,110,425,160,144,142,350
2021,3,3110206,텃골근린공원,3750,2011,214,301,286,291,284,506,172,288,218,260,335,595
2021,3,3110207,시립대앞사거리,967,576,29,106,89,65,91,118,29,85,79,49,75,152
2021,3,3110208,시조사삼거리,841,540,26,127,68,43,56,85,28,124,79,39,60,106
2021,3,3110209,답십리 장령당공원,668,372,27,55,50,49,66,89,36,38,45,32,58,123
2021,3,3110210,서울시립대,3839,2186,167,577,315,224,244,451,183,481,193,202,247,555
2021,3,3110211,전곡마을마당공원,3550,1938,169,278,227,258,321,520,164,227,176,232,324,654
2021,3,3110212,답십리초등학교,2112,1077,127,157,134,156,183,325,97,139,108,150,179,357
2021,3,3110213,청량초등학교,802,500,32,142,58,40,51,66,49,157,33,32,63,79
2021,3,3110214,경희대후문,2745,1930,122,685,188,102,122,184,109,640,100,110,129,254
2021,3,3110215,회기역 1번,2091,1579,48,416,167,112,105,160,61,537,147,72,72,194
2021,3,3110216,전농중학교,1182,589,56,81,89,91,118,158,58,77,67,67,105,215
2021,3,3110217,자동차부품상가,575,301,21,53,40,47,70,79,15,40,32,32,56,90
2021,3,3110218,답십리사거리,2509,1289,113,178,182,168,250,388,110,143,151,143,231,452
2021,3,3110219,삼육보건대학교,6955,4386,291,1357,517,381,399,675,282,1098,365,349,417,824
2021,3,3110220,외대앞역 1번,2003,1341,63,286,163,137,159,214,81,316,97,102,118,267
2021,3,3110221,의릉,1028,565,64,105,72,88,83,102,54,115,74,69,85,117
2021,3,3110224,외대앞역 2번,470,321,11,45,36,35,46,82,8,36,17,38,37,79
2021,3,3110225,촬영소사거리,1228,603,61,79,89,100,120,188,58,80,66,72,115,200
2021,3,3110226,장안1동주민센터,11209,5867,610,757,958,937,1023,1354,561,754,835,849,1025,1546
2021,3,3110227,답십리공원,820,380,55,60,48,69,77,88,47,67,48,54,88,119
2021,3,3110228,장안근린공원,5530,2855,289,410,378,411,504,797,301,358,311,362,483,926
2021,3,3110229,장평중학교,7315,3145,612,403,603,650,529,894,509,411,585,587,575,957
2021,3,3110230,장안현대홈타운1차아파트,3650,1685,263,250,375,311,240,372,245,269,377,268,258,422
2021,3,3110232,동대부고,3318,1455,309,185,279,292,241,383,224,196,251,271,251,436
2021,3,3110233,중랑역 1번,5225,2875,225,400,401,363,570,747,232,390,338,277,486,796
2021,3,3110234,중랑역 4번,781,494,34,69,69,64,66,64,35,113,103,57,50,57
2021,3,3110236,신묵초등학교,8221,4017,544,572,736,623,670,894,511,603,672,620,703,1073
2021,3,3110237,메가박스 상봉,4316,2348,210,324,315,345,457,531,222,325,258,286,400,643
2021,3,3110238,배꽃어린이공원,1506,785,79,105,143,105,112,178,82,134,116,106,127,219
2021,3,3110240,태릉시장 특화거리,1282,706,51,97,83,89,137,194,49,106,75,71,122,208
2021,3,3110241,먹골역 5번,3184,1755,142,229,289,232,311,414,147,235,244,206,278,457
2021,3,3110242,면목5동주민센터,4233,2108,263,278,326,330,417,531,253,265,288,280,384,618
2021,3,3110243,중랑노인종합복지관,4607,2219,298,318,266,382,493,555,310,327,249,324,450,635
2021,3,3110244,중화역 4번,1764,847,101,150,131,121,169,239,67,136,122,123,166,239
2021,3,3110245,KB국민은행 중화동지점,2284,1317,94,150,176,182,243,332,68,160,128,137,219,395
2021,3,3110246,월드순복음교회,2897,1591,173,235,315,240,236,269,150,272,279,189,232,307
2021,3,3110247,먹골역 1번,6018,3032,320,464,493,480,472,717,275,470,463,456,505,903
2021,3,3110248,먹골파출소,1688,810,92,140,143,134,137,210,79,147,121,110,135,240
2021,3,3110249,중화역 1번,6437,2908,398,455,520,484,546,765,388,483,420,442,580,956
2021,3,3110250,화랑대역 7번,1484,684,127,110,96,107,118,169,111,85,106,102,139,214
2021,3,3110251,장안중학교,4087,1895,238,339,291,284,320,481,266,331,302,265,405,565
2021,3,3110252,장안제일시장,4507,2120,258,326,375,364,431,542,268,282,321,308,412,620
2021,3,3110253,중곡초등학교,3244,1666,186,232,230,279,312,414,165,196,205,235,308,482
2021,3,3110254,오거리공원,7059,3458,413,496,467,573,689,881,397,484,457,503,636,1063
2021,3,3110255,상봉역 4번,6260,3575,294,469,531,439,606,777,231,495,514,412,559,933
2021,3,3110256,면목2동체육관,7976,3930,447,553,586,603,815,1011,409,572,505,508,812,1155
2021,3,3110257,상봉역 7번,4258,2178,273,334,416,284,344,491,250,356,371,258,328,553
2021,3,3110258,면동초등학교,5895,3214,341,450,456,471,538,679,328,432,426,464,493,817
2021,3,3110259,사가정역 1번,3921,2160,193,300,329,310,356,486,164,326,264,281,324,588
2021,3,3110260,면목역 3번,2212,1261,103,181,188,199,209,252,92,166,158,145,194,325
2021,3,3110261,사가정역 4번,4946,2655,260,390,430,362,396,638,209,399,363,363,395,741
2021,3,3110262,상봉역 3번,4504,2768,139,439,645,278,271,392,138,649,564,248,309,432
2021,3,3110263,면목역 1번,7168,3743,350,560,599,536,609,852,364,609,530,442,672,1045
2021,3,3110264,면목역 2번,9709,4953,508,805,836,724,888,1113,460,761,763,688,889,1274
2021,3,3110265,망우역 1번,1086,551,51,95,56,69,99,170,45,88,63,56,98,196
2021,3,3110266,면목동우체국,5436,2780,251,444,422,380,494,656,270,431,371,343,576,798
2021,3,3110267,망우역 2번,4501,2073,329,306,371,326,387,472,278,368,338,320,414,592
2021,3,3110268,망우3동주민센터,2681,1439,104,176,205,212,266,386,142,184,169,185,225,427
2021,3,3110269,용마문화복지센터,1559,841,62,145,122,106,157,212,73,142,111,84,136,209
2021,3,3110270,혜원여고,1191,550,61,91,86,88,113,142,91,79,78,85,116,161
2021,3,3110271,신내역 1번,266,125,15,21,22,23,22,33,15,16,19,15,31,34
2021,3,3110272,신내1동주민센터,3761,1656,293,261,238,321,324,417,268,221,251,285,333,549
2021,3,3110273,장스여성병원,2243,1186,99,158,168,140,228,389,76,139,134,131,201,380
2021,3,3110274,서일대학교,6678,3294,420,480,426,497,639,912,389,436,401,463,611,1004
2021,3,3110275,하나은행 망우동지점,872,487,45,67,52,63,96,138,27,56,53,43,83,149
2021,3,3110276,신내IC북측,515,256,35,31,47,45,54,70,25,26,32,37,42,71
2021,3,3110277,러스크서울병원,3667,1806,207,250,214,266,352,555,178,247,224,257,333,584
2021,3,3110278,망우본동주민센터,3996,2334,161,266,231,273,460,701,160,201,191,244,387,721
2021,3,3110280,북정마을,698,378,24,44,47,48,57,115,25,48,49,38,57,146
2021,3,3110281,길상사,1150,486,89,61,52,76,101,155,72,82,74,107,106,175
2021,3,3110282,국민대학교앞,748,473,44,134,45,36,49,77,39,121,33,26,41,103
2021,3,3110283,성북초등학교앞,501,244,28,25,26,34,42,54,32,49,29,46,51,85
2021,3,3110284,정릉북한산국립공원입구,1365,609,87,87,81,98,114,204,76,85,74,104,121,234
2021,3,3110285,홍대부중,1968,897,137,161,143,158,169,171,123,117,164,206,176,243
2021,3,3110286,한성대입구역 5번,2682,1433,128,215,202,208,198,282,138,233,242,217,230,389
2021,3,3110287,정릉3동주민센터,1762,1036,96,251,99,113,129,209,77,203,83,106,144,252
2021,3,3110288,동구여중,1929,889,117,154,181,126,139,182,113,163,194,149,182,229
2021,3,3110289,북한산보국문역 2번,5242,2448,321,527,307,366,419,655,302,456,287,363,400,839
2021,3,3110290,북한산보국문역 1번,1336,682,84,129,68,100,94,210,59,88,65,82,99,258
2021,3,3110291,한성대입구역 3번,4460,2385,218,442,331,314,323,498,225,463,331,322,358,635
2021,3,3110292,정릉역 2번,512,333,12,18,29,32,49,94,18,23,16,42,49,130
2021,3,3110293,삼선중학교,2431,1340,152,242,171,161,162,225,130,337,203,173,187,288
2021,3,3110294,서경대학교,6750,3065,438,572,470,484,553,788,412,545,420,464,577,1027
2021,3,3110295,정릉우체국,5017,2294,338,346,410,371,349,622,316,352,373,351,380,809
2021,3,3110296,성신여대입구역 4번,1904,952,131,157,130,137,128,160,130,257,157,139,131,247
2021,3,3110297,경동고등학교,6528,3502,390,638,513,419,482,607,326,771,569,478,497,838
2021,3,3110298,솔숲어린이공원,667,323,35,47,42,50,55,94,40,37,43,52,58,114
2021,3,3110299,정릉역 1번,3311,1690,207,221,232,246,288,475,165,227,190,204,226,630
2021,3,3110300,삼선동주민센터,4716,3186,144,584,322,268,283,414,173,1000,380,283,269,596
2021,3,3110301,성신여대입구역 7번,3569,2066,125,352,317,247,227,360,159,529,318,233,231,471
2021,3,3110302,보문역 8번,2058,1187,77,194,165,154,164,233,98,216,149,143,149,316
2021,3,3110303,성신여대입구역 1번,3214,2158,101,256,237,178,165,287,158,738,274,205,197,418
2021,3,3110304,보문역 4번,1843,1203,69,305,146,112,117,150,64,336,107,104,116,217
2021,3,3110305,보문역 5번,4002,2282,184,574,347,270,305,386,183,419,252,264,319,499
2021,3,3110306,미아초등학교,1191,526,89,86,74,85,103,129,96,86,80,89,93,181
2021,3,3110307,길음역 7번,238,121,17,17,20,26,21,21,21,22,27,19,9,18
2021,3,3110308,길음역 8번,1009,556,44,59,62,79,85,157,60,62,45,64,83,209
2021,3,3110309,대광초등학교,1410,825,51,199,112,112,102,149,61,152,89,80,116,187
